voting_table_id,castillo,fujimori,invalid,votes_cast
70200,137,56,10,203
70201,116,76,8,200
70202,127,79,29,235
70203,140,62,9,211
70204,104,116,7,227
70205,132,94,23,249
70206,83,102,8,193
70207,96,123,11,230
70208,159,56,28,243
70209,102,108,3,213
70210,108,102,9,219
70211,55,47,11,113
70212,114,101,13,228
70213,38,49,3,90
70214,85,79,41,205
70215,87,116,9,212
70216,73,130,13,216
70217,104,115,9,228
70218,109,110,7,226
70219,102,98,11,211
70220,107,104,11,222
70221,94,115,13,222
70222,49,122,17,188
70223,108,110,7,225
70224,93,156,4,253
70225,93,121,11,225
70226,90,110,17,217
70227,106,119,12,237
70228,111,103,15,229
70229,95,131,14,240
70230,111,114,12,237
70231,80,71,91,242
70232,85,62,6,153
70233,101,131,6,238
70234,105,126,15,246
70235,98,76,9,183
70236,69,115,18,202
70237,89,63,12,164
70238,77,71,17,165
70239,95,125,13,233
70240,103,133,20,256
70241,112,118,16,246
70242,100,117,19,236
70243,106,138,12,256
70244,112,128,17,257
70245,83,152,13,248
70246,104,102,11,217
70247,105,83,11,199
70248,89,140,11,240
70249,81,104,13,198
70250,105,97,12,214
70251,74,104,13,191
70252,73,109,15,197
70253,88,131,18,237
70254,81,129,9,219
70255,42,93,61,196
70256,53,107,26,186
70257,73,92,12,177
70258,90,139,25,254
70259,107,130,9,246
70260,107,92,10,209
70261,90,105,14,209
70262,97,117,9,223
70263,129,76,7,212
70264,101,114,13,228
70265,87,120,11,218
70266,54,119,11,184
70267,86,52,19,157
70268,122,110,12,244
70269,151,54,22,227
70270,122,72,7,201
70271,121,31,6,158
70272,146,54,20,220
70273,134,30,15,179
70274,109,74,15,198
70275,108,80,12,200
70276,125,85,14,224
70277,129,90,13,232
70278,96,67,5,168
70279,99,53,12,164
70280,97,57,10,164
70281,153,84,8,245
70282,133,91,15,239
70283,132,15,5,152
70284,113,21,1,135
70285,111,6,1,118
70286,126,13,5,144
70287,99,17,7,123
70288,112,44,20,176
70289,116,77,6,199
70290,102,60,11,173
70291,131,47,15,193
70292,132,70,11,213
70293,86,57,6,149
70294,83,100,14,197
70295,75,104,17,196
70296,114,71,23,208
70297,105,63,9,177
70298,117,71,5,193
70299,127,19,8,154
70300,126,92,23,241
70301,97,13,5,115
70302,93,47,10,150
70303,108,60,13,181
70304,89,13,3,105
70305,84,4,6,94
70306,144,1,11,156
70307,121,7,6,134
70308,112,76,13,201
70309,137,81,12,230
70310,143,80,13,236
70311,135,50,13,198
70312,119,48,13,180
70313,141,70,8,219
70314,105,105,5,215
70315,142,54,19,215
70316,84,64,12,160
70317,128,61,9,198
70318,132,62,12,206
70319,120,57,6,183
70320,81,95,5,181
70321,102,52,4,158
70322,109,47,10,166
70323,165,22,11,198
70324,85,105,27,217
70325,108,30,6,144
70326,111,47,14,172
70327,46,56,9,111
70328,131,68,15,214
70329,134,51,13,198
70330,155,29,10,194
70331,91,72,9,172
70332,40,54,2,96
70333,41,51,5,97
70334,NA,NA,95,95
70335,39,61,7,107
70336,58,60,7,125
70337,28,69,7,104
70338,42,48,11,101
70339,27,62,7,96
70340,33,47,3,83
70341,23,56,10,89
70342,42,63,4,109
70343,53,53,10,116
70344,41,39,2,82
70345,52,64,6,122
70346,57,43,8,108
70347,35,61,8,104
70348,28,45,6,79
70349,53,50,7,110
70350,37,54,9,100
70351,33,60,11,104
70352,46,49,3,98
70353,34,57,11,102
70354,42,40,13,95
70355,34,54,5,93
70356,32,55,4,91
70357,35,55,16,106
70358,24,54,8,86
70359,41,47,9,97
70360,19,61,3,83
70361,22,59,5,86
70362,12,49,5,66
70363,25,45,1,71
70364,17,62,1,80
70365,20,52,4,76
70366,NA,NA,74,74
70367,5,91,3,99
70368,11,94,0,105
70369,11,63,2,76
70370,15,71,3,89
70371,5,107,3,115
70372,17,64,7,88
70373,12,43,0,55
70374,12,42,4,58
70375,21,76,2,99
70376,18,65,3,86
70377,13,67,2,82
70378,9,84,2,95
70379,18,50,5,73
70380,18,37,1,56
70381,11,81,1,93
70382,3,84,1,88
70383,22,40,4,66
70384,5,85,1,91
70385,19,95,6,120
70386,4,87,2,93
70387,8,85,3,96
70388,68,38,2,108
70389,15,30,1,46
70390,13,41,1,55
70391,14,50,0,64
70392,4,55,1,60
70393,32,65,7,104
70394,9,42,1,52
70395,58,76,8,142
70396,68,61,9,138
70397,56,83,8,147
70398,66,82,9,157
70399,58,78,9,145
70400,29,44,5,78
70401,62,67,7,136
70402,57,66,8,131
70403,59,47,4,110
70404,56,72,3,131
70405,17,59,1,77
70406,36,60,2,98
70407,45,81,12,138
70408,59,79,6,144
70409,55,86,10,151
70410,61,79,7,147
70411,15,66,6,87
70412,25,72,6,103
70413,53,84,6,143
70414,52,66,4,122
70415,30,85,4,119
70416,51,84,11,146
70417,63,64,15,142
70418,56,53,18,127
70419,17,32,1,50
70420,19,92,6,117
70421,23,81,3,107
70422,NA,NA,139,139
70423,11,21,0,32
70424,11,20,3,34
70425,33,91,6,130
70426,37,64,16,117
70427,9,28,3,40
70428,64,61,4,129
70429,40,78,15,133
70430,65,73,11,149
70431,59,76,10,145
70432,65,82,9,156
70433,29,77,5,111
70434,28,66,7,101
70435,53,68,15,136
70436,22,61,1,84
70437,52,70,9,131
70438,56,78,14,148
70439,154,19,13,186
70440,102,77,13,192
70441,117,106,5,228
70442,70,58,8,136
70443,114,57,6,177
70444,168,62,16,246
70445,107,117,12,236
70446,104,27,10,141
70447,111,76,37,224
70448,115,52,16,183
70449,142,30,17,189
70450,73,63,12,148
70451,153,44,17,214
70452,58,65,12,135
70453,72,117,39,228
70454,123,20,6,149
70455,153,39,13,205
70456,176,34,23,233
70457,153,22,13,188
70458,108,118,25,251
70459,145,34,15,194
70460,108,60,25,193
70461,131,56,11,198
70462,173,71,9,253
70463,69,62,6,137
70464,110,37,6,153
70465,103,36,7,146
70466,82,145,6,233
70467,107,119,13,239
70468,86,113,23,222
70469,77,106,11,194
70470,78,88,9,175
70471,178,34,0,212
70472,130,25,4,159
70473,91,129,13,233
70474,89,92,10,191
70475,72,35,16,123
70476,70,135,16,221
70477,81,115,17,213
70478,148,32,12,192
70479,80,158,10,248
70480,105,94,18,217
70481,98,128,12,238
70482,137,54,5,196
70483,38,101,12,151
70484,144,80,19,243
70485,145,67,20,232
70486,10,67,0,77
70487,32,87,17,136
70488,133,70,12,215
70489,148,68,13,229
70490,156,71,10,237
70491,8,72,217,297
70492,16,54,6,76
70493,138,79,26,243
70494,151,66,22,239
70495,130,80,19,229
70496,8,64,0,72
70497,17,63,5,85
70498,4,60,0,64
70499,11,59,2,72
70500,15,53,4,72
70501,8,53,21,82
70502,100,112,6,218
70503,106,110,13,229
70504,8,43,3,54
70505,137,35,14,186
70506,20,86,6,112
70507,153,79,12,244
70508,129,83,21,233
70509,136,78,15,229
70510,24,53,19,96
70511,149,64,12,225
70512,137,73,14,224
70513,132,89,9,230
70514,59,64,12,135
70515,136,103,25,264
70516,162,88,13,263
70517,12,76,4,92
70518,16,61,8,85
70519,133,63,15,211
70520,164,72,15,251
70521,31,56,1,88
70522,143,72,26,241
70523,142,73,26,241
70524,16,71,5,92
70525,20,60,4,84
70526,9,60,3,72
70527,98,108,18,224
70528,118,104,18,240
70529,89,73,62,224
70530,89,126,36,251
70531,83,115,16,214
70532,103,107,20,230
70533,78,143,29,250
70534,120,115,19,254
70535,76,132,16,224
70536,75,141,27,243
70537,29,74,5,108
70538,103,105,18,226
70539,134,18,6,158
70540,115,10,19,144
70541,77,84,8,169
70542,88,133,14,235
70543,106,54,18,178
70544,73,110,39,222
70545,112,34,10,156
70546,113,23,7,143
70547,96,111,18,225
70548,140,24,20,184
70549,115,124,25,264
70550,59,24,3,86
70551,141,25,14,180
70552,188,22,19,229
70553,122,31,8,161
70554,38,49,21,108
70555,167,51,15,233
70556,142,80,13,235
70557,75,104,18,197
70558,111,67,20,198
70559,113,114,15,242
70560,132,51,23,206
70561,125,60,25,210
70562,130,56,19,205
70563,120,65,15,200
70564,113,112,23,248
70565,114,102,30,246
70566,115,107,17,239
70567,108,106,17,231
70568,117,127,19,263
70569,121,119,16,256
70570,136,81,27,244
70571,64,63,16,143
70572,50,73,28,151
70573,77,98,17,192
70574,102,122,18,242
70575,77,55,20,152
70576,95,111,35,241
70577,109,123,22,254
70578,104,129,11,244
70579,102,101,23,226
70580,110,108,16,234
70581,96,99,23,218
70582,107,115,21,243
70583,119,109,21,249
70584,124,115,18,257
70585,90,81,18,189
70586,72,149,18,239
70587,102,113,17,232
70588,98,108,19,225
70589,106,119,26,251
70590,106,106,29,241
70591,117,132,19,268
70592,108,99,13,220
70593,101,96,23,220
70594,83,93,79,255
70595,123,104,24,251
70596,77,117,8,202
70597,87,113,22,222
70598,122,64,9,195
70599,121,61,37,219
70600,92,85,10,187
70601,85,102,25,212
70602,62,150,29,241
70603,121,81,29,231
70604,93,133,12,238
70605,84,138,18,240
70606,116,30,1,147
70607,80,66,3,149
70608,103,68,46,217
70609,169,47,10,226
70610,145,45,13,203
70611,96,110,20,226
70612,131,75,24,230
70613,102,113,13,228
70614,114,112,21,247
70615,91,126,17,234
70616,102,96,7,205
70617,95,130,18,243
70618,43,65,8,116
70619,51,57,3,111
70620,106,107,20,233
70621,112,113,9,234
70622,107,134,12,253
70623,228,8,6,242
70624,114,27,25,166
70625,124,10,17,151
70626,92,138,13,243
70627,117,35,8,160
70628,168,23,10,201
70629,135,41,5,181
70630,138,35,5,178
70631,59,202,14,275
70632,106,116,10,232
70633,108,22,8,138
70634,132,51,17,200
70635,73,182,15,270
70636,185,18,13,216
70637,205,19,10,234
70638,140,18,17,175
70639,166,15,19,200
70640,24,60,0,84
70641,63,212,9,284
70642,137,91,23,251
70643,142,15,4,161
70644,154,15,3,172
70645,170,38,14,222
70646,79,149,14,242
70647,142,24,7,173
70648,143,25,11,179
70649,142,11,27,180
70650,76,149,10,235
70651,114,96,17,227
70652,152,46,14,212
70653,116,116,21,253
70654,82,152,16,250
70655,149,4,7,160
70656,134,9,9,152
70657,91,117,13,221
70658,92,119,9,220
70659,160,76,20,256
70660,155,17,15,187
70661,180,16,9,205
70662,72,144,14,230
70663,91,129,9,229
70664,99,28,6,133
70665,198,15,6,219
70666,113,16,20,149
70667,114,11,24,149
70668,115,60,4,179
70669,120,109,12,241
70670,114,123,10,247
70671,93,107,29,229
70672,124,51,11,186
70673,170,42,2,214
70674,126,23,7,156
70675,74,5,6,85
70676,105,118,14,237
70677,126,21,15,162
70678,146,17,16,179
70679,161,53,16,230
70680,162,63,12,237
70681,172,32,14,218
70682,139,71,16,226
70683,164,47,11,222
70684,169,43,7,219
70685,194,47,13,254
70686,NA,NA,258,258
70687,139,18,3,160
70688,159,64,11,234
70689,175,37,12,224
70690,119,46,16,181
70691,125,41,23,189
70692,171,55,7,233
70693,199,24,6,229
70694,169,28,25,222
70695,120,68,6,194
70696,98,60,12,170
70697,182,58,15,255
70698,117,36,6,159
70699,167,35,16,218
70700,166,40,19,225
70701,164,29,3,196
70702,125,84,6,215
70703,126,67,11,204
70704,194,27,10,231
70705,162,26,9,197
70706,151,67,18,236
70707,154,59,13,226
70708,175,21,10,206
70709,176,11,14,201
70710,173,49,20,242
70711,152,16,9,177
70712,188,12,22,222
70713,159,55,17,231
70714,149,54,12,215
70715,168,50,17,235
70716,163,67,9,239
70717,127,43,18,188
70718,134,37,29,200
70719,139,48,16,203
70720,127,41,9,177
70721,166,15,5,186
70722,125,5,7,137
70723,96,20,6,122
70724,124,51,18,193
70725,141,99,21,261
70726,154,69,36,259
70727,161,82,21,264
70728,130,51,14,195
70729,126,9,6,141
70730,120,20,5,145
70731,145,79,18,242
70732,119,101,13,233
70733,170,62,6,238
70734,114,82,15,211
70735,144,87,15,246
70736,212,15,10,237
70737,113,109,18,240
70738,117,117,24,258
70739,127,122,16,265
70740,139,94,22,255
70741,184,53,16,253
70742,209,31,12,252
70743,158,58,11,227
70744,164,55,14,233
70745,172,66,15,253
70746,196,21,12,229
70747,140,66,15,221
70748,141,89,9,239
70749,179,69,16,264
70750,147,85,18,250
70751,166,68,19,253
70752,198,52,16,266
70753,175,70,15,260
70754,122,113,23,258
70755,122,114,24,260
70756,115,92,15,222
70757,168,78,9,255
70758,168,81,13,262
70759,139,96,16,251
70760,118,106,12,236
70761,132,96,16,244
70762,162,80,13,255
70763,91,79,17,187
70764,70,148,15,233
70765,181,57,19,257
70766,88,141,27,256
70767,119,112,13,244
70768,142,89,21,252
70769,112,133,11,256
70770,127,86,9,222
70771,164,73,20,257
70772,167,63,15,245
70773,175,77,18,270
70774,154,73,15,242
70775,177,78,13,268
70776,131,106,12,249
70777,143,76,12,231
70778,171,79,15,265
70779,196,45,8,249
70780,168,59,19,246
70781,197,42,12,251
70782,55,10,6,71
70783,191,64,7,262
70784,185,59,15,259
70785,193,62,11,266
70786,72,22,2,96
70787,160,26,9,195
70788,54,5,2,61
70789,208,36,15,259
70790,180,50,13,243
70791,164,28,8,200
70792,142,26,17,185
70793,151,38,13,202
70794,190,54,11,255
70795,165,65,17,247
70796,175,67,11,253
70797,212,45,4,261
70798,162,65,12,239
70799,171,80,9,260
70800,165,74,8,247
70801,189,45,11,245
70802,211,54,4,269
70803,164,80,8,252
70804,163,64,12,239
70805,130,93,17,240
70806,152,84,16,252
70807,50,31,133,214
70808,181,44,16,241
70809,188,50,12,250
70810,183,71,9,263
70811,93,164,14,271
70812,206,55,18,279
70813,184,51,7,242
70814,34,190,9,233
70815,160,86,17,263
70816,203,37,10,250
70817,145,79,7,231
70818,163,75,12,250
70819,160,67,12,239
70820,102,151,29,282
70821,167,58,9,234
70822,170,57,11,238
70823,158,84,15,257
70824,195,39,12,246
70825,140,76,23,239
70826,136,69,12,217
70827,169,68,11,248
70828,150,66,13,229
70829,169,83,7,259
70830,168,78,7,253
70831,180,62,9,251
70832,129,81,17,227
70833,121,98,12,231
70834,143,85,9,237
70835,103,86,52,241
70836,156,86,18,260
70837,112,111,7,230
70838,144,76,16,236
70839,154,17,6,177
70840,75,113,13,201
70841,72,121,19,212
70842,54,46,9,109
70843,74,42,12,128
70844,156,81,11,248
70845,172,37,11,220
70846,167,39,13,219
70847,138,83,22,243
70848,171,67,12,250
70849,85,160,17,262
70850,88,148,9,245
70851,208,21,12,241
70852,124,97,22,243
70853,152,74,15,241
70854,177,43,17,237
70855,96,120,10,226
70856,109,103,17,229
70857,202,44,6,252
70858,158,56,13,227
70859,83,127,13,223
70860,89,104,22,215
70861,83,164,11,258
70862,125,64,8,197
70863,78,142,13,233
70864,135,84,8,227
70865,91,93,16,200
70866,120,97,15,232
70867,152,101,11,264
70868,212,35,3,250
70869,134,83,11,228
70870,116,105,11,232
70871,194,45,12,251
70872,78,160,19,257
70873,214,30,6,250
70874,192,26,15,233
70875,205,17,7,229
70876,131,100,14,245
70877,45,198,14,257
70878,36,192,28,256
70879,126,77,6,209
70880,150,46,10,206
70881,160,85,15,260
70882,109,93,17,219
70883,95,102,10,207
70884,158,78,17,253
70885,161,73,13,247
70886,127,114,24,265
70887,155,78,16,249
70888,198,43,13,254
70889,204,31,13,248
70890,204,34,12,250
70891,150,85,11,246
70892,206,44,7,257
70893,204,38,14,256
70894,198,48,13,259
70895,188,47,16,251
70896,181,79,16,276
70897,161,76,13,250
70898,204,41,10,255
70899,205,36,8,249
70900,223,26,9,258
70901,124,94,26,244
70902,176,57,9,242
70903,154,66,7,227
70904,161,75,6,242
70905,132,56,43,231
70906,88,118,41,247
70907,175,64,9,248
70908,162,73,13,248
70909,152,75,13,240
70910,215,28,8,251
70911,141,41,20,202
70912,139,86,11,236
70913,184,48,8,240
70914,143,99,10,252
70915,200,50,9,259
70916,173,86,8,267
70917,149,86,20,255
70918,153,56,22,231
70919,129,103,13,245
70920,169,72,10,251
70921,201,57,7,265
70922,191,55,8,254
70923,148,82,20,250
70924,130,99,18,247
70925,187,51,14,252
70926,170,68,7,245
70927,166,66,7,239
70928,191,62,11,264
70929,46,157,5,208
70930,53,165,2,220
70931,130,114,14,258
70932,139,97,20,256
70933,162,76,24,262
70934,178,77,17,272
70935,69,144,14,227
70936,151,90,17,258
70937,157,79,13,249
70938,181,76,15,272
70939,48,179,13,240
70940,165,79,16,260
70941,147,99,9,255
70942,193,59,9,261
70943,81,146,9,236
70944,171,66,11,248
70945,161,64,19,244
70946,147,68,18,233
70947,166,67,10,243
70948,62,182,12,256
70949,164,36,9,209
70950,192,43,5,240
70951,202,44,11,257
70952,148,34,26,208
70953,152,49,46,247
70954,197,43,17,257
70955,153,25,15,193
70956,87,11,4,102
70957,209,31,8,248
70958,194,43,8,245
70959,190,21,7,218
70960,193,31,6,230
70961,174,29,12,215
70962,167,24,8,199
70963,168,20,18,206
70964,193,16,10,219
70965,183,23,1,207
70966,176,18,11,205
70967,162,37,17,216
70968,196,18,9,223
70969,192,11,8,211
70970,194,24,9,227
70971,137,32,9,178
70972,98,5,5,108
70973,185,12,12,209
70974,181,40,19,240
70975,138,8,2,148
70976,145,45,15,205
70977,157,25,6,188
70978,194,41,12,247
70979,164,36,15,215
70980,183,42,4,229
70981,172,45,14,231
70982,176,47,12,235
70983,181,62,8,251
70984,197,40,8,245
70985,157,24,7,188
70986,164,39,5,208
70987,176,68,15,259
70988,213,24,4,241
70989,127,36,10,173
70990,146,29,10,185
70991,186,38,14,238
70992,158,25,8,191
70993,179,42,10,231
70994,144,85,8,237
70995,6,82,0,88
70996,182,37,14,233
70997,112,68,7,187
70998,150,78,12,240
70999,121,104,15,240
71000,98,134,13,245
71001,154,61,15,230
71002,217,35,13,265
71003,4,93,1,98
71004,148,62,10,220
71005,184,54,9,247
71006,154,67,8,229
71007,187,45,7,239
71008,98,75,16,189
71009,178,20,6,204
71010,172,51,8,231
71011,205,32,7,244
71012,5,133,3,141
71013,196,38,11,245
71014,149,69,12,230
71015,145,66,10,221
71016,6,105,2,113
71017,180,66,20,266
71018,180,48,12,240
71019,127,17,15,159
71020,132,53,12,197
71021,140,58,9,207
71022,11,129,6,146
71023,9,135,5,149
71024,8,5,1,14
71025,NA,NA,0,NA
71026,168,45,12,225
71027,155,60,15,230
71028,134,76,17,227
71029,52,52,3,107
71030,119,42,11,172
71031,122,72,10,204
71032,95,34,6,135
71033,97,20,0,117
71034,176,49,6,231
71035,117,47,12,176
71036,192,42,7,241
71037,120,55,7,182
71038,95,81,13,189
71039,169,21,5,195
71040,188,55,13,256
71041,158,57,18,233
71042,112,105,7,224
71043,130,89,15,234
71044,156,84,13,253
71045,107,80,20,207
71046,122,89,22,233
71047,120,105,21,246
71048,127,109,20,256
71049,113,110,24,247
71050,50,53,10,113
71051,88,57,29,174
71052,148,87,14,249
71053,134,82,17,233
71054,117,95,21,233
71055,115,87,31,233
71056,134,97,11,242
71057,122,110,21,253
71058,54,42,11,107
71059,57,45,8,110
71060,122,88,14,224
71061,159,23,10,192
71062,105,76,8,189
71063,143,94,14,251
71064,139,96,11,246
71065,130,73,10,213
71066,134,106,20,260
71067,143,105,19,267
71068,148,69,14,231
71069,163,45,16,224
71070,147,86,14,247
71071,135,92,20,247
71072,133,96,20,249
71073,133,99,16,248
71074,129,109,17,255
71075,131,78,23,232
71076,117,63,14,194
71077,85,82,31,198
71078,129,82,15,226
71079,102,118,19,239
71080,100,134,23,257
71081,152,76,17,245
71082,94,101,16,211
71083,97,101,22,220
71084,129,107,18,254
71085,132,118,17,267
71086,120,106,12,238
71087,133,105,22,260
71088,111,135,17,263
71089,39,41,3,83
71090,123,122,18,263
71091,128,110,14,252
71092,132,99,22,253
71093,118,126,22,266
71094,NA,NA,262,262
71095,133,113,11,257
71096,106,100,19,225
71097,152,88,12,252
71098,144,23,23,190
71099,111,15,13,139
71100,131,5,8,144
71101,213,29,14,256
71102,122,104,18,244
71103,110,35,3,148
71104,115,108,19,242
71105,138,28,6,172
71106,119,43,3,165
71107,177,44,8,229
71108,70,60,13,143
71109,70,52,8,130
71110,108,31,7,146
71111,117,85,17,219
71112,137,84,23,244
71113,186,28,5,219
71114,152,15,8,175
71115,153,21,3,177
71116,146,26,12,184
71117,118,12,16,146
71118,163,45,9,217
71119,153,44,16,213
71120,184,10,1,195
71121,113,45,16,174
71122,167,24,10,201
71123,67,35,6,108
71124,195,42,20,257
71125,114,56,14,184
71126,94,7,5,106
71127,94,7,6,107
71128,117,27,9,153
71129,156,42,16,214
71130,183,4,20,207
71131,131,13,27,171
71132,81,75,4,160
71133,90,36,19,145
71134,95,34,30,159
71135,183,45,4,232
71136,133,24,7,164
71137,88,28,4,120
71138,149,73,13,235
71139,182,17,17,216
71140,193,26,5,224
71141,193,17,7,217
71142,133,83,15,231
71143,108,1,6,115
71144,123,9,5,137
71145,130,59,14,203
71146,177,15,16,208
71147,202,21,10,233
71148,179,27,3,209
71149,164,12,19,195
71150,136,53,7,196
71151,137,73,11,221
71152,87,22,13,122
71153,185,22,12,219
71154,190,22,8,220
71155,163,42,11,216
71156,140,65,7,212
71157,123,4,6,133
71158,121,8,2,131
71159,128,68,14,210
71160,160,1,23,184
71161,177,8,4,189
71162,161,21,16,198
71163,127,77,12,216
71164,114,60,18,192
71165,170,27,7,204
71166,145,43,10,198
71167,160,39,6,205
71168,161,55,10,226
71169,134,68,14,216
71170,174,20,16,210
71171,150,74,21,245
71172,144,61,11,216
71173,144,29,11,184
71174,178,11,19,208
71175,185,12,35,232
71176,139,100,7,246
71177,143,71,18,232
71178,173,27,20,220
71179,137,65,16,218
71180,189,17,8,214
71181,178,12,17,207
71182,189,20,9,218
71183,125,82,18,225
71184,142,65,14,221
71185,125,49,8,182
71186,134,13,1,148
71187,93,25,5,123
71188,116,111,6,233
71189,121,110,10,241
71190,137,102,18,257
71191,106,28,6,140
71192,171,81,16,268
71193,119,52,8,179
71194,64,15,16,95
71195,53,20,2,75
71196,179,75,4,258
71197,165,71,15,251
71198,61,48,9,118
71199,97,23,16,136
71200,96,45,19,160
71201,167,71,10,248
71202,122,37,10,169
71203,89,102,14,205
71204,156,31,8,195
71205,154,20,7,181
71206,97,57,21,175
71207,107,25,3,135
71208,181,26,15,222
71209,46,107,17,170
71210,122,64,16,202
71211,130,19,2,151
71212,191,15,2,208
71213,121,46,10,177
71214,145,74,18,237
71215,136,82,7,225
71216,157,48,16,221
71217,103,35,4,142
71218,138,66,10,214
71219,124,64,17,205
71220,162,41,20,223
71221,190,29,11,230
71222,71,53,6,130
71223,60,69,12,141
71224,95,73,16,184
71225,129,68,17,214
71226,91,36,2,129
71227,136,66,19,221
71228,120,43,8,171
71229,114,69,18,201
71230,152,72,10,234
71231,95,19,4,118
